# Serializing assets/vocabularies/atu/latest/atu.ttl
# @context: {"@vocab": "http://publications.europa.eu/ontology/authority/", "dct": "http://purl.org/dc/elements/1.1/", "skos": "http://www.w3.org/2004/02/skos/core#", "owl": "http://www.w3.org/2002/07/owl#", "key": {"@id": "op-code"}, "valid_from": "start.use", "valid_until": "end.use", "url": "@id", "op_code": {"@id": "op-code"}, "country_code": {"@id": "dct:identifier"}, "version_info": "owl:versionInfo", "deprecated": {}, "label_en": {"@id": "skos:prefLabel", "@language": "en"}, "label_it": {"@id": "skos:prefLabel", "@language": "it"}}
# url: http://publications.europa.eu/resource/authority/atu
# title: Administrative territorial unit
# version: 20210127-0
# description: Administrative territorial unit
key,url,deprecated,valid_from,country_code,label_en,valid_until,label_it
AUT,http://publications.europa.eu/resource/authority/atu/AUT,false,1922-01-01,AUT,Austria,,
AUT_BLD_BURG,http://publications.europa.eu/resource/authority/atu/AUT_BLD_BURG,false,1922-01-01,AUT_BLD_BURG,Federal province of Burgenland,,
AUT_BLD_KAER,http://publications.europa.eu/resource/authority/atu/AUT_BLD_KAER,false,1922-01-01,AUT_BLD_KAER,Federal province of Carinthia,,
AUT_BLD_NO,http://publications.europa.eu/resource/authority/atu/AUT_BLD_NO,false,1922-01-01,AUT_BLD_NO,Federal province of Lower Austria,,
AUT_BLD_OO,http://publications.europa.eu/resource/authority/atu/AUT_BLD_OO,false,1922-01-01,AUT_BLD_OO,Federal province of Upper Austria,,
AUT_BLD_STEIER,http://publications.europa.eu/resource/authority/atu/AUT_BLD_STEIER,false,1922-01-01,AUT_BLD_STEIER,Federal province of Styria,,
AUT_BLD_SZG,http://publications.europa.eu/resource/authority/atu/AUT_BLD_SZG,false,1922-01-01,AUT_BLD_SZG,Federal province of Salzburg,,
AUT_BLD_TIROL,http://publications.europa.eu/resource/authority/atu/AUT_BLD_TIROL,false,1922-01-01,AUT_BLD_TIROL,Federal province of Tirol,,
AUT_BLD_VIE,http://publications.europa.eu/resource/authority/atu/AUT_BLD_VIE,false,2015-01-01,AUT_BLD_VIE,Federal province of Vienna,,
AUT_BLD_VORALB,http://publications.europa.eu/resource/authority/atu/AUT_BLD_VORALB,false,1922-01-01,AUT_BLD_VORALB,Federal province of Vorarlberg,,
AUT_BZK_ATT,http://publications.europa.eu/resource/authority/atu/AUT_BZK_ATT,false,2015-01-01,AUT_BZK_ATT,Amstetten district,,
AUT_BZK_BDN,http://publications.europa.eu/resource/authority/atu/AUT_BZK_BDN,false,2015-01-01,AUT_BZK_BDN,Baden district,,
AUT_BZK_BKL,http://publications.europa.eu/resource/authority/atu/AUT_BZK_BKL,false,2015-01-01,AUT_BZK_BKL,Bruck an der Leitha district,,
AUT_BZK_BLU,http://publications.europa.eu/resource/authority/atu/AUT_BZK_BLU,false,2015-01-01,AUT_BZK_BLU,Bludenz district,,
